id,date_value,membership,wards,branches,congregations,stakes,districts,missions,op_temples,state,country,continent,footnotes,source,series_name
10247,2018-05-12,153338,257,47,304,35,,3,,Oregon,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10248,2019-06-03,153540,259,47,306,35,,3,,Oregon,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10249,2021-04-11,151151,253,48,301,35,,3,,Oregon,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10250,2022-05-17,150207,248,48,296,35,,3,,Oregon,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10251,2023-07-16,150170,243,48,291,34,,3,,Oregon,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10252,2024-05-20,150416,239,48,287,34,,3,,Oregon,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10253,2011-02-13,49743,,,107,,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10254,2011-05-02,50591,,,110,,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10255,2012-05-27,51171,,,108,,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10256,2012-10-21,51171,,,108,,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10257,2013-06-13,51527,,,106,,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10258,2014-06-01,51406,,,111,,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10259,2015-04-21,51336,,,114,,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10260,2015-06-01,51336,,,114,,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10261,2015-10-22,51336,,,114,,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10262,2016-04-23,51666,,,109,,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10263,2017-04-14,51765,,,109,,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10264,2018-02-06,51765,79,30,109,12,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10265,2018-05-03,51954,79,29,108,12,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10266,2019-06-03,52290,78,30,108,12,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10267,2021-04-11,52149,78,29,107,13,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10268,2022-05-17,52193,78,28,106,13,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10269,2023-04-17,53025,80,27,107,13,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10270,2024-04-14,54015,76,29,105,13,,2,,Pennsylvania,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10271,2011-12-24,3890,,,7,,,,,Rhode Island,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10272,2012-05-26,4054,,,7,,,,,Rhode Island,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10273,2013-06-13,4133,,,8,,,,,Rhode Island,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10274,2014-05-31,4002,,,8,,,,,Rhode Island,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10275,2015-04-21,4034,,,8,,,,,Rhode Island,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10276,2015-08-22,4034,,,8,,,,,Rhode Island,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10277,2016-04-22,4070,,,9,,,,,Rhode Island,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10278,2017-04-14,4177,,,8,,,,,Rhode Island,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10279,2018-02-01,4177,6,2,8,,,,,Rhode Island,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10280,2018-05-12,4165,6,2,8,1,,,,Rhode Island,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10281,2019-06-03,4259,6,2,8,1,,,,Rhode Island,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10282,2021-04-11,4283,6,2,8,1,,,,Rhode Island,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10283,2022-03-07,4283,6,2,8,1,,,,Rhode Island,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10284,2022-05-17,4351,6,2,8,1,,,,Rhode Island,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10285,2023-04-17,4796,8,1,9,1,,,,Rhode Island,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10286,2024-05-14,4861,8,1,9,1,,,,Rhode Island,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10287,2011-12-24,37687,,,63,,,1,,South Carolina,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10288,2012-05-26,38676,,,67,,,1,,South Carolina,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10289,2013-06-13,39473,,,68,,,1,,South Carolina,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10290,2014-05-31,40288,,,68,,,1,,South Carolina,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10291,2015-04-21,39894,,,68,,,1,,South Carolina,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10292,2015-08-20,39894,,,68,,,1,,South Carolina,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10293,2016-04-23,40216,,,68,,,1,,South Carolina,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10294,2017-04-13,40608,,,69,,,1,,South Carolina,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10295,2018-02-06,40608,56,13,69,6,,1,,South Carolina,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10296,2018-05-12,40887,56,13,69,7,,1,,South Carolina,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10297,2019-06-03,41358,59,12,71,9,,1,,South Carolina,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10298,2021-05-21,42902,62,15,77,9,,1,,South Carolina,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10299,2022-05-17,44230,63,16,79,9,,1,,South Carolina,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10300,2023-07-14,45810,66,17,83,10,,1,,South Carolina,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10301,2024-04-07,46586,65,18,83,10,,2,,South Carolina,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10302,2011-12-24,10089,,,33,,,1,,South Dakota,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10303,2012-05-26,10385,,,33,,,1,,South Dakota,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10304,2012-10-21,10385,,,33,,,1,,South Dakota,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10305,2013-06-13,10644,,,33,,,1,,South Dakota,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10306,2014-06-01,10875,,,34,,,1,,South Dakota,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10307,2015-05-12,10422,,,32,,,,,South Dakota,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10308,2016-07-21,10450,,,32,,,,,South Dakota,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10309,2017-04-12,10626,,,32,,,,,South Dakota,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10310,2018-02-05,10626,12,20,32,2,,,,South Dakota,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10311,2018-05-12,10654,12,21,33,2,,,,South Dakota,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10312,2019-06-03,10610,12,18,30,2,,,,South Dakota,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10313,2021-05-21,11297,14,16,30,2,,,,South Dakota,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10314,2022-03-07,11297,14,16,30,2,,,,South Dakota,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10315,2022-05-17,11494,14,17,31,2,,,,South Dakota,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10316,2023-05-19,11601,14,17,31,2,,,,South Dakota,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10317,2024-04-07,11979,14,18,32,2,,,,South Dakota,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10318,2011-02-13,45574,,,98,,,2,,Tennessee,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10319,2011-05-02,46755,,,103,,,2,,Tennessee,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10320,2012-05-26,47343,,,99,,,2,,Tennessee,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10321,2013-06-13,48612,,,102,,,2,,Tennessee,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10322,2014-06-01,49277,,,105,,,2,,Tennessee,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10323,2015-04-21,49576,,,105,,,2,,Tennessee,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10324,2015-08-21,49576,,,105,,,2,,Tennessee,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10325,2016-07-26,50030,,,106,,,2,,Tennessee,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10326,2017-05-01,51050,,,104,,,2,,Tennessee,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10327,2018-02-01,51050,78,26,104,12,,2,,Tennessee,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10328,2018-04-12,51863,79,32,111,12,,2,,Tennessee,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10329,2019-06-03,52920,79,31,110,12,,2,,Tennessee,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10330,2021-05-21,55456,82,30,112,12,,2,,Tennessee,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10331,2022-05-17,57422,85,29,114,12,,2,,Tennessee,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10332,2023-06-23,59202,86,31,117,12,,2,,Tennessee,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10333,2024-04-23,60865,87,29,116,12,,2,,Tennessee,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10334,2011-02-13,296141,,,577,,,8,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10335,2011-05-02,305510,,,590,,,8,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10336,2012-05-27,315895,,,608,,,8,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10337,2012-10-21,315895,,,608,,,8,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10338,2013-10-08,325946,,,620,,,8,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10339,2014-05-31,334772,,,635,,,8,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10340,2015-04-21,341022,,,656,,,8,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10341,2015-08-23,341022,,,656,,,8,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10342,2016-04-25,348130,,,681,,,8,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10343,2017-04-12,353317,,,692,,,8,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10344,2018-02-02,353317,563,129,692,74,,8,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10345,2018-06-28,357625,580,118,698,75,,8,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10346,2019-04-08,362037,599,124,723,77,,8,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10347,2021-04-12,371007,611,126,737,78,,10,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10348,2022-03-23,371007,611,126,737,78,,10,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10349,2022-05-17,378281,616,128,744,78,,10,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10350,2023-05-06,385600,622,129,751,79,,10,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10351,2024-04-17,392400,625,129,754,81,,12,,Texas,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10352,2011-02-13,1910343,,,4834,,,6,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10353,2011-05-03,1936074,,,4815,,,6,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10354,2011-12-24,1936074,,,4815,,,6,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10355,2012-05-24,1951937,,,4870,,,8,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10356,2012-10-21,1951937,,,4870,,,8,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10357,2013-10-08,1975939,,,4916,,,9,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10358,2014-06-27,2000554,,,4971,,,9,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10359,2015-04-17,2040178,,,5033,,,10,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10360,2015-08-20,2040178,,,5033,,,10,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10361,2016-04-24,2065808,,,5069,,,10,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10362,2017-03-15,2065808,,,5069,,,10,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10363,2017-04-12,2090401,,,5110,,,11,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10364,2018-02-06,2090402,4785,325,5110,592,,11,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10365,2018-06-28,2109578,4824,322,5146,596,,10,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10366,2019-04-11,2126216,4914,315,5229,604,,10,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10367,2021-04-12,2161526,5053,322,5375,620,,10,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10368,2022-02-25,2161526,5053,322,5375,620,,10,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10369,2022-05-17,2173560,5094,318,5412,629,,10,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10370,2023-05-09,2190610,5102,315,5417,633,,10,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10371,2024-05-18,2205134,5070,316,5386,640,,13,,Utah,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10372,2011-02-13,4384,,,12,,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10373,2011-05-03,4388,,,12,,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10374,2012-05-27,4596,,,12,,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10375,2013-06-13,4600,,,12,,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10376,2014-05-31,4646,,,12,,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10377,2015-04-17,4596,,,12,,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10378,2015-08-21,4596,,,12,,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10379,2016-04-24,4548,,,12,,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10380,2017-04-11,4625,,,12,,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10381,2018-02-02,4625,8,4,12,1,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10382,2018-05-12,4622,7,4,11,1,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10383,2019-06-03,4623,7,5,12,1,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10384,2021-04-13,4655,8,4,12,1,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10385,2022-03-07,4655,8,4,12,1,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10386,2022-05-17,4631,8,4,12,1,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10387,2023-04-16,4624,8,4,12,1,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10388,2024-04-14,4647,8,2,10,1,,,,Vermont,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10389,2011-02-13,89297,,,195,,,2,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10390,2011-05-03,90738,,,197,,,2,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10391,2012-05-26,92407,,,196,,,2,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10392,2012-10-21,92407,,,196,,,2,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10393,2013-06-13,93395,,,197,,,3,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10394,2014-05-31,94273,,,197,,,3,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10395,2015-04-17,94528,,,197,,,3,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10396,2015-07-14,94528,,,197,,,3,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10397,2016-05-25,95198,,,200,,,3,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10398,2017-04-13,95379,,,200,,,3,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10399,2018-02-06,95379,171,29,200,22,,3,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
